ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,119,555.77,1369.93,1133.47,194.09,2222.82,41.9,183.36,2387.9,9.3151,333,14.93,8.8211,157
1,120,555.68,1371.91,1125.7,194.59,2222.8,41.92,183.31,2387.9,9.3388,333,14.72,8.9095,156
1,121,556.3,1364.21,1129.81,194.01,2222.77,41.89,183.45,2387.91,9.3587,335,14.85,8.8795,155
1,122,555.67,1367.25,1129.68,194.05,2222.84,42.13,183.26,2387.98,9.3867,336,14.73,8.818,154
1,123,605.4,1497.56,1313.81,394.76,2318.95,45.49,371.66,2388.19,8.7034,370,28.6,17.126,153
1,124,536.68,1253.33,1053.57,175.08,1915.23,37.09,164.78,2028.11,10.8926,307,14.45,8.4992,152
1,125,607.25,1484.06,1253.06,334.19,2324.01,44.45,314.92,2388.1,9.2249,365,24.67,14.7861,151
1,126,537.19,1266.61,1052.87,175.47,1915.21,36.91,164.46,2028.1,10.9399,306,14.3,8.5612,150
1,127,556.09,1360.66,1131.7,194.16,2222.82,41.86,182.98,2387.9,9.3612,336,14.76,8.941,149
1,128,555.88,1364.89,1130.87,194.71,2222.82,41.89,182.54,2387.89,9.3137,332,14.75,8.8642,148
1,129,604.89,1502.67,1323.18,394.04,2318.9,45.71,371.04,2388.16,8.6323,369,28.55,17.1589,147
1,130,607.94,1480.6,1251.85,334.66,2324.01,44.27,314.89,2388.13,9.2246,367,24.65,14.6886,146
1,131,550.16,1354.83,1119.51,138.83,2211.74,42.1,130.39,2387.8,9.4217,330,10.68,6.3767,145
1,132,643.11,1596.47,1411.62,553.88,2388.13,47.44,521.65,2388.08,8.4604,394,38.77,23.2747,144
1,133,605.29,1500.22,1315.76,393.78,2319.0,45.68,371.35,2388.13,8.6777,369,28.61,17.0952,143
1,134,607.32,1484.4,1259.12,333.86,2324.0,44.37,315.51,2388.11,9.2376,366,24.47,14.7377,142
1,135,642.31,1588.4,1407.56,552.72,2388.12,47.47,521.86,2388.14,8.4192,392,38.68,23.285,141
1,136,607.41,1484.67,1246.94,334.45,2323.94,44.64,314.45,2388.1,9.231,365,24.42,14.6456,140
1,137,607.91,1490.77,1255.59,334.04,2323.98,44.37,314.75,2388.06,9.2589,367,24.48,14.6531,139
1,138,555.81,1364.17,1142.14,194.43,2222.78,41.91,183.0,2387.97,9.3577,334,14.79,8.7515,138
1,139,555.14,1367.25,1134.13,193.74,2222.81,42.01,182.37,2387.98,9.3431,335,14.77,8.8503,137
1,140,549.58,1354.26,1130.53,138.03,2211.79,42.04,130.54,2387.77,9.393,332,10.55,6.3421,136
1,141,642.87,1586.09,1405.93,554.21,2388.17,47.76,521.22,2388.07,8.4477,392,38.9,23.4068,135
1,142,555.88,1365.9,1137.55,194.17,2222.89,41.94,183.02,2387.98,9.3358,335,14.71,8.8456,134
1,143,643.49,1588.33,1412.72,553.17,2388.1,47.61,521.16,2388.12,8.467,393,38.89,23.3085,133
1,144,604.55,1506.17,1305.81,394.21,2319.02,45.62,371.8,2388.17,8.6958,369,28.55,16.9522,132
1,145,556.16,1367.1,1133.69,194.21,2222.91,41.93,183.15,2387.93,9.3719,334,14.71,8.9388,131
1,146,536.75,1265.09,1052.23,175.04,1915.23,36.78,164.93,2028.13,10.918,308,14.24,8.5591,130
1,147,536.87,1269.83,1051.36,174.83,1915.27,36.77,165.05,2028.13,10.9284,308,14.18,8.6,129
1,148,537.21,1260.97,1062.23,174.81,1915.25,36.73,164.41,2028.09,10.9028,308,14.16,8.5168,128
1,149,537.24,1269.31,1054.14,175.07,1915.26,36.94,164.38,2028.15,10.8958,308,14.2,8.5326,127
1,150,605.75,1496.86,1315.37,393.18,2319.01,45.5,371.42,2388.2,8.6809,371,28.47,17.0826,126
1,151,607.73,1479.06,1255.42,334.77,2324.02,44.5,315.1,2388.1,9.237,366,24.51,14.6107,125
1,152,642.74,1591.58,1413.33,553.75,2388.13,47.58,521.41,2388.13,8.467,392,38.65,23.2423,124
1,153,604.51,1502.83,1309.23,394.34,2318.99,45.55,371.32,2388.19,8.6073,370,28.46,17.0581,123
1,154,549.66,1356.2,1132.13,138.69,2211.83,42.26,129.88,2387.82,9.4425,332,10.7,6.3459,122
1,155,550.25,1354.26,1121.64,138.39,2211.76,42.18,130.73,2387.9,9.3772,332,10.71,6.2965,121
1,156,604.72,1498.06,1310.87,393.0,2318.99,45.63,371.0,2388.2,8.6415,370,28.7,17.0754,120
1,157,642.46,1595.15,1413.33,552.55,2388.13,47.67,520.48,2388.16,8.4546,394,38.69,23.2858,119
1,158,607.39,1486.96,1256.5,335.18,2323.99,44.49,315.22,2388.09,9.2349,365,24.44,14.7472,118
1,159,555.42,1365.88,1133.68,194.77,2222.9,42.11,182.81,2388.06,9.3396,334,14.77,8.8428,117
1,160,607.74,1487.23,1259.88,334.65,2323.95,44.73,314.75,2388.17,9.218,368,24.29,14.588,116
1,161,536.72,1264.14,1051.88,175.5,1915.36,36.75,164.3,2028.26,10.925,307,14.13,8.5472,115
1,162,643.33,1598.45,1417.49,553.03,2388.15,47.6,520.55,2388.1,8.4498,394,38.81,23.2341,114
1,163,642.96,1593.17,1410.48,551.81,2388.1,47.6,520.81,2388.16,8.4761,393,38.67,23.1995,113
1,164,642.44,1594.88,1418.63,552.82,2388.16,47.75,521.21,2388.2,8.4518,392,38.65,23.2099,112
1,165,549.81,1362.74,1128.28,137.94,2211.79,42.23,130.49,2387.93,9.3864,331,10.55,6.4058,111
1,166,643.03,1588.45,1410.41,553.25,2388.17,47.66,520.82,2388.14,8.4587,393,38.87,23.1734,110
1,167,549.9,1357.62,1132.86,138.99,2211.83,42.22,130.46,2387.89,9.4117,332,10.57,6.4394,109
1,168,604.97,1495.86,1311.3,394.55,2319.03,45.5,371.45,2388.15,8.6576,370,28.51,17.1691,108
1,169,536.92,1259.38,1048.63,175.17,1915.28,36.82,163.81,2028.22,10.9327,307,14.28,8.59,107
1,170,549.97,1353.51,1122.07,138.99,2211.83,42.18,130.66,2387.91,9.3979,332,10.33,6.3179,106
1,171,605.07,1501.91,1308.61,393.95,2319.02,45.68,371.67,2388.19,8.6606,371,28.56,17.1364,105
1,172,549.51,1357.04,1123.22,138.62,2211.85,42.11,130.8,2387.99,9.3989,331,10.71,6.334,104
1,173,536.52,1262.86,1052.93,175.41,1915.33,36.77,164.41,2028.24,10.9301,307,14.4,8.6102,103
1,174,642.57,1599.15,1417.48,553.12,2388.12,47.66,521.35,2388.13,8.4429,393,38.84,23.3356,102
1,175,555.76,1375.39,1128.92,193.95,2222.98,42.06,182.83,2388.06,9.3364,333,14.66,8.7691,101
1,176,549.34,1354.06,1131.78,139.21,2211.94,42.17,130.7,2387.99,9.3847,332,10.72,6.2732,100
1,177,607.39,1488.75,1252.73,333.56,2323.98,44.59,315.04,2388.13,9.2584,365,24.4,14.6616,99
1,178,549.4,1352.32,1129.31,138.27,2211.87,42.19,130.73,2387.96,9.4024,333,10.44,6.3507,98
1,179,556.02,1358.09,1132.06,194.37,2222.92,42.12,182.84,2388.04,9.3339,335,14.72,8.824,97
1,180,642.89,1591.91,1408.11,553.43,2388.16,47.68,520.73,2388.13,8.3979,393,38.84,23.2859,96
1,181,549.81,1357.99,1126.55,137.75,2211.88,42.32,130.56,2387.95,9.3735,331,10.51,6.4331,95
1,182,549.8,1358.84,1128.18,138.16,2211.87,42.27,130.87,2388.01,9.4347,332,10.45,6.4095,94
1,183,608.15,1488.52,1256.58,334.06,2324.01,44.45,314.58,2388.2,9.2531,367,24.27,14.7055,93
1,184,642.74,1586.32,1409.06,552.54,2388.14,47.54,520.8,2388.11,8.4582,394,38.77,23.2587,92
1,185,643.35,1586.97,1410.82,552.81,2388.15,47.49,521.22,2388.12,8.4648,396,38.89,23.2068,91
1,186,549.91,1355.18,1129.9,138.71,2211.95,42.32,130.75,2388.0,9.3744,331,10.66,6.3808,90
1,187,607.78,1482.3,1255.85,334.79,2324.01,44.55,314.99,2388.19,9.262,365,24.44,14.6369,89
1,188,643.28,1589.89,1410.58,553.17,2388.16,47.59,520.59,2388.15,8.4634,393,38.78,23.2284,88
1,189,549.71,1357.63,1124.09,138.34,2211.92,42.2,130.32,2387.99,9.3997,331,10.73,6.2838,87
1,190,556.05,1368.12,1144.92,194.71,2223.02,41.98,182.63,2388.08,9.3649,334,14.95,8.9154,86
1,191,549.35,1358.44,1132.37,138.37,2211.93,42.3,130.73,2388.06,9.3889,330,10.4,6.2535,85
1,192,607.93,1482.41,1254.29,334.06,2324.06,44.6,314.36,2388.14,9.2486,364,24.41,14.6679,84
1,193,643.36,1595.03,1412.12,552.82,2388.1,47.56,521.0,2388.15,8.4582,393,38.83,23.2313,83
1,194,556.23,1365.81,1135.59,193.87,2223.06,42.22,182.36,2388.21,9.3334,335,14.8,8.8837,82
1,195,549.78,1352.73,1130.91,138.22,2211.97,42.35,130.15,2388.11,9.4078,333,10.58,6.4242,81
1,196,643.65,1597.52,1415.41,552.04,2388.16,47.61,521.23,2388.18,8.4654,395,38.71,23.2945,80
1,197,607.99,1486.82,1251.21,334.28,2324.07,44.78,315.01,2388.19,9.2894,366,24.52,14.6387,79
1,198,608.15,1487.36,1255.07,333.93,2324.05,44.54,315.08,2388.2,9.247,366,24.44,14.6944,78
1,199,643.05,1587.0,1413.54,553.14,2388.14,47.84,521.14,2388.12,8.467,393,38.67,23.261,77
1,200,537.51,1263.35,1056.53,175.12,1915.42,36.75,164.3,2028.34,10.956,310,14.21,8.6359,76
1,201,537.09,1271.66,1058.43,174.99,1915.44,36.96,164.74,2028.41,10.9709,307,14.22,8.3932,75
1,202,555.63,1367.72,1131.02,194.92,2223.07,42.04,182.08,2388.18,9.3437,336,14.66,9.0047,74
1,203,549.58,1351.91,1134.39,138.87,2212.0,42.22,130.55,2388.08,9.3925,332,10.51,6.283,73
1,204,605.4,1500.49,1316.69,393.24,2319.05,45.52,371.27,2388.23,8.6659,369,28.31,17.0614,72
1,205,608.43,1484.96,1264.21,334.21,2324.07,44.79,314.49,2388.22,9.2455,367,24.58,14.6407,71
1,206,549.83,1358.88,1130.75,138.46,2212.08,42.33,130.95,2388.21,9.3893,333,10.54,6.3403,70
1,207,607.83,1488.91,1253.0,334.74,2324.1,44.68,314.72,2388.23,9.2987,367,24.21,14.6346,69
1,208,642.73,1592.51,1417.1,553.13,2388.15,47.78,521.01,2388.09,8.4795,393,38.69,23.1107,68
1,209,536.97,1259.86,1056.5,175.36,1915.48,36.98,165.05,2028.34,10.9204,308,14.27,8.4914,67
1,210,643.25,1587.92,1413.57,553.17,2388.12,47.69,519.79,2388.11,8.4548,394,38.76,23.1601,66
1,211,643.36,1590.7,1410.35,552.41,2388.1,47.92,520.51,2388.18,8.4324,395,38.61,23.2029,65
1,212,607.68,1489.66,1258.08,333.57,2324.07,44.74,313.92,2388.25,9.254,366,24.29,14.6781,64
1,213,556.07,1375.99,1136.77,195.15,2223.19,42.21,183.02,2388.28,9.355,335,14.6,8.7973,63
1,214,550.29,1355.37,1137.42,138.85,2212.13,42.33,130.81,2388.25,9.4131,332,10.66,6.284,62
1,215,642.62,1597.75,1413.8,552.61,2388.11,47.79,520.08,2388.08,8.485,394,38.77,23.1881,61
1,216,608.29,1486.91,1265.99,334.51,2324.12,44.66,314.7,2388.2,9.2741,366,24.45,14.5255,60
1,217,605.16,1499.74,1318.12,394.58,2319.02,45.57,371.19,2388.18,8.7161,372,28.44,17.1179,59
1,218,556.53,1372.08,1136.04,194.28,2223.2,42.16,182.62,2388.31,9.4005,336,14.94,8.879,58
1,219,643.22,1598.9,1413.12,553.42,2388.12,47.56,520.86,2388.14,8.4847,395,38.66,23.2133,57
1,220,550.16,1355.71,1127.64,138.49,2212.21,42.41,130.29,2388.29,9.3964,333,10.44,6.4009,56
1,221,605.29,1500.23,1320.24,393.85,2319.02,45.74,370.91,2388.27,8.6966,372,28.45,16.9692,55
1,222,537.0,1273.01,1057.07,175.95,1915.56,36.93,164.84,2028.47,10.944,307,14.38,8.486,54
1,223,550.36,1361.39,1133.07,138.48,2212.23,42.51,130.87,2388.31,9.3951,333,10.65,6.2739,53
1,224,537.2,1268.66,1052.57,175.53,1915.65,37.01,164.25,2028.55,10.9991,308,14.12,8.5159,52
1,225,605.88,1510.12,1315.35,393.98,2319.07,45.61,370.86,2388.24,8.7082,371,28.45,17.1061,51
1,226,556.46,1369.79,1142.08,194.14,2223.3,42.16,182.69,2388.39,9.3675,333,14.87,8.7041,50
1,227,607.67,1487.01,1268.75,334.06,2324.21,44.62,314.65,2388.28,9.2376,367,24.38,14.6362,49
1,228,549.66,1364.24,1137.2,138.45,2212.2,42.42,130.19,2388.27,9.4053,334,10.44,6.2593,48
1,229,549.65,1362.28,1133.6,138.72,2212.22,42.44,130.31,2388.3,9.3898,334,10.6,6.3928,47
1,230,549.99,1362.86,1133.93,138.26,2212.24,42.4,130.3,2388.34,9.4254,332,10.51,6.3695,46
1,231,549.97,1359.21,1142.27,137.93,2212.23,42.53,130.08,2388.31,9.3725,332,10.59,6.2394,45
1,232,556.59,1375.01,1147.15,193.85,2223.29,42.29,182.92,2388.47,9.3802,335,14.69,8.8451,44
1,233,605.13,1512.65,1315.0,394.2,2319.0,45.85,370.58,2388.25,8.709,371,28.44,17.0263,43
1,234,605.12,1506.52,1316.76,393.04,2319.03,45.57,371.0,2388.24,8.7072,372,28.26,16.9765,42
1,235,536.86,1267.86,1061.38,175.15,1915.71,37.03,164.61,2028.61,10.9922,309,14.34,8.5486,41
1,236,550.52,1362.29,1136.24,138.59,2212.23,42.41,130.09,2388.4,9.3887,331,10.33,6.1964,40
1,237,605.83,1505.02,1318.86,393.31,2319.03,45.82,370.49,2388.26,8.7177,373,28.4,17.04,39
1,238,608.22,1493.41,1263.21,334.31,2324.18,44.71,314.62,2388.28,9.329,367,24.42,14.719,38
